date,time,currency,impact,event,actual,forecast,previous
May 26,3:00pm,EUR,yellow,Belgian NBB Business Climate,-,-,-
May 27,1:01am,GBP,yellow,BRC Shop Price Index y/y,-,-,-
May 27,1:50am,JPY,yellow,SPPI y/y,-,-,-
May 27,7:00am,JPY,yellow,BOJ Core CPI y/y,-,-,-
May 27,8:00am,CHF,yellow,Trade Balance,-,-,-
May 27,8:00am,EUR,yellow,German GfK Consumer Climate,-,-,-
May 27,8:45am,EUR,yellow,French Prelim CPI m/m,-,-,-
May 27,12:00pm,GBP,yellow,CBI Realized Sales,-,-,-
May 27,2:30pm,USD,orange,Core Durable Goods Orders m/m,-,-,-
May 27,2:30pm,USD,orange,Durable Goods Orders m/m,-,-,-
May 27,3:00pm,USD,yellow,HPI m/m,-,-,-
May 27,3:00pm,USD,yellow,S&P/CS Composite-20 HPI y/y,-,-,-
May 27,4:00pm,USD,orange,CB Consumer Confidence,-,-,-
May 28,3:30am,AUD,yellow,Construction Work Done q/q,-,-,-
May 28,4:00am,NZD,red,Official Cash Rate,-,-,-
May 28,4:00am,NZD,red,RBNZ Monetary Policy Statement,-,-,-
May 28,4:00am,NZD,red,RBNZ Rate Statement,-,-,-
May 28,5:00am,NZD,red,RBNZ Press Conference,-,-,-
May 28,8:45am,EUR,yellow,French Consumer Spending m/m,-,-,-
May 28,8:45am,EUR,yellow,French Final Private Payrolls q/q,-,-,-
May 28,8:45am,EUR,yellow,French Prelim GDP q/q,-,-,-
May 28,9:55am,EUR,yellow,German Unemployment Change,-,-,-
May 28,10:00am,CHF,yellow,UBS Economic Expectations,-,-,-
May 28,All Day,All,orange,OPEC-JMMC Meetings,-,-,-
May 28,All Day,All,orange,OPEC Meetings,-,-,-
May 28,3:00pm,CNY,yellow,CB Leading Index m/m,-,-,-
May 28,4:00pm,USD,orange,Richmond Manufacturing Index,-,-,-
May 28,8:00pm,USD,red,FOMC Meeting Minutes,-,-,-
May 28,10:30pm,USD,yellow,API Weekly Statistical Bulletin,-,-,-
May 29,3:00am,NZD,yellow,ANZ Business Confidence,-,-,-
May 29,3:30am,AUD,red,CPI y/y,-,-,-
May 29,3:30am,AUD,yellow,Private Capital Expenditure q/q,-,-,-
May 29,7:00am,JPY,yellow,Consumer Confidence,-,-,-
May 29,All Day,CHF,gray,Bank Holiday,-,-,-
May 29,8:00am,GBP,yellow,Nationwide HPI m/m,-,-,-
May 29,All Day,EUR,gray,French Bank Holiday,-,-,-
May 29,All Day,EUR,gray,German Bank Holiday,-,-,-
May 29,2:30pm,CAD,yellow,Current Account,-,-,-
May 29,2:30pm,USD,red,Prelim GDP q/q,-,-,-
May 29,2:30pm,USD,red,Unemployment Claims,-,-,-
May 29,4:00pm,USD,orange,Pending Home Sales m/m,-,-,-
May 29,4:30pm,USD,yellow,Natural Gas Storage,-,-,-
May 29,5:00pm,USD,yellow,Crude Oil Inventories,-,-,-
May 30,12:45am,NZD,yellow,Building Consents m/m,-,-,-
May 30,1:30am,JPY,orange,Tokyo Core CPI y/y,-,-,-
May 30,1:30am,JPY,yellow,Unemployment Rate,-,-,-
May 30,1:50am,JPY,yellow,Prelim Industrial Production m/m,-,-,-
May 30,1:50am,JPY,yellow,Retail Sales y/y,-,-,-
May 30,3:30am,AUD,orange,Retail Sales m/m,-,-,-
May 30,3:30am,AUD,yellow,Building Approvals m/m,-,-,-
May 30,3:30am,AUD,yellow,Private Sector Credit m/m,-,-,-
May 30,7:00am,JPY,yellow,Housing Starts y/y,-,-,-
May 30,8:00am,EUR,yellow,German Import Prices m/m,-,-,-
May 30,8:00am,EUR,yellow,German Retail Sales m/m,-,-,-
May 30,8:29am,EUR,red,German Prelim CPI m/m,-,-,-
May 30,9:00am,CHF,yellow,KOF Economic Barometer,-,-,-
May 30,9:00am,EUR,orange,Spanish Flash CPI y/y,-,-,-
May 30,10:00am,EUR,yellow,M3 Money Supply y/y,-,-,-
May 30,10:00am,EUR,yellow,Private Loans y/y,-,-,-
May 30,11:00am,EUR,yellow,Italian Prelim CPI m/m,-,-,-
May 30,All Day,EUR,yellow,Italian 10-y Bond Auction,-,-,-
May 30,2:30pm,CAD,red,GDP m/m,-,-,-
May 30,2:30pm,USD,red,Core PCE Price Index m/m,-,-,-
May 30,2:30pm,USD,orange,Prelim GDP Price Index q/q,-,-,-
May 30,2:30pm,USD,yellow,Goods Trade Balance,-,-,-
May 30,2:30pm,USD,yellow,Personal Income m/m,-,-,-
May 30,2:30pm,USD,yellow,Personal Spending m/m,-,-,-
May 30,2:30pm,USD,yellow,Prelim Wholesale Inventories m/m,-,-,-
May 30,3:45pm,USD,yellow,Chicago PMI,-,-,-
May 30,4:00pm,USD,orange,Revised UoM Consumer Sentiment,-,-,-
May 30,4:00pm,USD,yellow,Revised UoM Inflation Expectations,-,-,-
May 31,3:30am,CNY,red,Manufacturing PMI,-,-,-
May 31,3:30am,CNY,orange,Non-Manufacturing PMI,-,-,-
