date,time,currency,impact,event,actual,forecast,previous,day
25/04/2025,5:30pm,CAD,red,Core Retail Sales m/m,0.5%,,,Fri
25/04/2025,,CAD,red,Retail Sales m/m,-0.4%,,,Fri
25/04/2025,7:00pm,USD,orange,Revised UoM Consumer Sentiment,52.2,,,Fri
25/04/2025,,USD,yellow,Revised UoM Inflation Expectations,6.5%,,,Fri
25/04/2025,Day 5,All,yellow,IMF Meetings,,,,Fri
26/04/2025,12:15am,GBP,yellow,MPC Member Greene Speaks,,,,Sat
26/04/2025,Day 6,All,yellow,IMF Meetings,,,,Sat
27/04/2025,Day 7,All,yellow,IMF Meetings,,,,Sun
28/04/2025,12:00pm,EUR,yellow,Spanish Unemployment Rate,11.4%,,,Mon
28/04/2025,3:00pm,GBP,yellow,CBI Realized Sales,-8,,,Mon
28/04/2025,All Day,CAD,red,Federal Election,,,,Mon
29/04/2025,All Day,JPY,gray,Bank Holiday,,,,Tue
29/04/2025,4:01am,GBP,yellow,BRC Shop Price Index y/y,-0.1%,,,Tue
29/04/2025,7:05am,AUD,yellow,RBA Assist Gov Kent Speaks,,,,Tue
29/04/2025,11:00am,EUR,yellow,German GfK Consumer Climate,-20.6,,,Tue
29/04/2025,12:00pm,EUR,orange,Spanish Flash CPI y/y,2.2%,,,Tue
29/04/2025,,EUR,yellow,Spanish Flash GDP q/q,0.6%,,,Tue
29/04/2025,1:00pm,EUR,yellow,M3 Money Supply y/y,3.6%,,,Tue
29/04/2025,,EUR,yellow,Private Loans y/y,1.7%,,,Tue
29/04/2025,2:13pm,EUR,yellow,Italian 10-y Bond Auction,3.62|1.6,,,Tue
29/04/2025,2:40pm,GBP,yellow,MPC Member Ramsden Speaks,,,,Tue
29/04/2025,5:30pm,USD,yellow,Goods Trade Balance,-162.0B,,,Tue
29/04/2025,,USD,yellow,Prelim Wholesale Inventories m/m,0.5%,,,Tue
29/04/2025,6:00pm,USD,orange,S&P/CS Composite-20 HPI y/y,4.5%,,,Tue
29/04/2025,,USD,yellow,HPI m/m,0.1%,,,Tue
29/04/2025,7:00pm,USD,red,JOLTS Job Openings,7.19M,,,Tue
29/04/2025,,USD,orange,CB Consumer Confidence,86.0,,,Tue
29/04/2025,9:30pm,CHF,yellow,Gov Board Member Martin Speaks,,,,Tue
30/04/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Wed
30/04/2025,3:00am,USD,orange,President Trump Speaks,,,,Wed
30/04/2025,4:50am,JPY,yellow,Prelim Industrial Production m/m,-1.1%,,,Wed
30/04/2025,,JPY,yellow,Retail Sales y/y,3.1%,,,Wed
30/04/2025,6:00am,NZD,yellow,ANZ Business Confidence,49.3,,,Wed
30/04/2025,6:30am,AUD,red,CPI q/q,0.9%,,,Wed
30/04/2025,,AUD,red,CPI y/y,2.4%,,,Wed
30/04/2025,,AUD,red,Trimmed Mean CPI q/q,0.7%,,,Wed
30/04/2025,,AUD,yellow,Private Sector Credit m/m,0.5%,,,Wed
30/04/2025,,CNY,red,Manufacturing PMI,49.0,,,Wed
30/04/2025,,CNY,orange,Non-Manufacturing PMI,50.4,,,Wed
30/04/2025,6:45am,CNY,yellow,Caixin Manufacturing PMI,50.4,,,Wed
30/04/2025,10:00am,JPY,yellow,Housing Starts y/y,39.1%,,,Wed
30/04/2025,10:30am,EUR,yellow,French Consumer Spending m/m,-1.0%,,,Wed
30/04/2025,,EUR,yellow,French Flash GDP q/q,0.1%,,,Wed
30/04/2025,11:00am,EUR,yellow,German Import Prices m/m,-1.0%,,,Wed
30/04/2025,,EUR,yellow,German Retail Sales m/m,-0.2%,,,Wed
30/04/2025,,GBP,yellow,Nationwide HPI m/m,-0.6%,,,Wed
30/04/2025,All Day,EUR,red,German Prelim CPI m/m,0.4%,,,Wed
30/04/2025,11:45am,EUR,yellow,French Prelim CPI m/m,0.5%,,,Wed
30/04/2025,12:00pm,CHF,yellow,KOF Economic Barometer,97.1,,,Wed
30/04/2025,12:55pm,EUR,yellow,German Unemployment Change,4K,,,Wed
30/04/2025,1:00pm,CHF,yellow,UBS Economic Expectations,-51.6,,,Wed
30/04/2025,,EUR,yellow,Italian Prelim GDP q/q,0.3%,,,Wed
30/04/2025,,EUR,yellow,German Prelim GDP q/q,0.2%,,,Wed
30/04/2025,2:00pm,EUR,yellow,Italian Prelim CPI m/m,0.2%,,,Wed
30/04/2025,,EUR,yellow,Prelim Flash GDP q/q,0.4%,,,Wed
30/04/2025,5:15pm,USD,red,ADP Non-Farm Employment Change,62K,,,Wed
30/04/2025,5:30pm,CAD,red,GDP m/m,-0.2%,,,Wed
30/04/2025,,USD,red,Advance GDP q/q,-0.3%,,,Wed
30/04/2025,,USD,red,Employment Cost Index q/q,0.9%,,,Wed
30/04/2025,,USD,orange,Advance GDP Price Index q/q,3.7%,,,Wed
30/04/2025,6:45pm,USD,yellow,Chicago PMI,44.6,,,Wed
30/04/2025,7:00pm,USD,red,Core PCE Price Index m/m,0.0%,,,Wed
30/04/2025,,USD,orange,Pending Home Sales m/m,6.1%,,,Wed
30/04/2025,,USD,yellow,Personal Income m/m,0.5%,,,Wed
30/04/2025,,USD,yellow,Personal Spending m/m,0.7%,,,Wed
30/04/2025,7:30pm,USD,yellow,Crude Oil Inventories,-2.7M,,,Wed
30/04/2025,10:30pm,CAD,yellow,BOC Summary of Deliberations,,,,Wed
