date,time,currency,impact,event,actual,forecast,previous,day
27/03/2025,,USD,yellow,Goods Trade Balance,-147.9B,,,Thu
27/03/2025,,USD,yellow,Prelim Wholesale Inventories m/m,0.3%,,,Thu
27/03/2025,7:00pm,USD,orange,Pending Home Sales m/m,2.0%,,,Thu
27/03/2025,7:30pm,USD,yellow,Natural Gas Storage,37B,,,Thu
27/03/2025,11:05pm,EUR,yellow,ECB President Lagarde Speaks,,,,Thu
28/03/2025,1:30am,USD,yellow,FOMC Member Barkin Speaks,,,,Fri
28/03/2025,4:30am,JPY,orange,Tokyo Core CPI y/y,2.4%,,,Fri
28/03/2025,4:50am,JPY,yellow,BOJ Summary of Opinions,,,,Fri
28/03/2025,12:00pm,EUR,yellow,German GfK Consumer Climate,-24.5,,,Fri
28/03/2025,,GBP,red,Retail Sales m/m,1.0%,,,Fri
28/03/2025,,GBP,yellow,Current Account,-21.0B,,,Fri
28/03/2025,,GBP,yellow,Final GDP q/q,0.1%,,,Fri
28/03/2025,,GBP,yellow,Goods Trade Balance,-17.8B,,,Fri
28/03/2025,,GBP,yellow,Revised Business Investment q/q,-1.9%,,,Fri
28/03/2025,12:45pm,EUR,yellow,French Consumer Spending m/m,-0.1%,,,Fri
28/03/2025,,EUR,yellow,French Prelim CPI m/m,0.2%,,,Fri
28/03/2025,1:00pm,CHF,yellow,KOF Economic Barometer,103.9,,,Fri
28/03/2025,,EUR,orange,Spanish Flash CPI y/y,2.3%,,,Fri
28/03/2025,1:55pm,EUR,yellow,German Unemployment Change,26K,,,Fri
28/03/2025,3:13pm,EUR,yellow,Italian 10-y Bond Auction,3.83|1.7,,,Fri
28/03/2025,5:30pm,CAD,red,GDP m/m,0.4%,,,Fri
28/03/2025,,USD,red,Core PCE Price Index m/m,0.4%,,,Fri
28/03/2025,,USD,yellow,Personal Income m/m,0.8%,,,Fri
28/03/2025,,USD,yellow,Personal Spending m/m,0.4%,,,Fri
28/03/2025,6:00pm,EUR,yellow,German Buba President Nagel Speaks,,,,Fri
28/03/2025,7:00pm,USD,orange,Revised UoM Consumer Sentiment,57.0,,,Fri
28/03/2025,,USD,yellow,Revised UoM Inflation Expectations,5.0%,,,Fri
28/03/2025,9:15pm,USD,yellow,FOMC Member Barr Speaks,,,,Fri
29/03/2025,12:45am,USD,yellow,FOMC Member Bostic Speaks,,,,Sat
30/03/2025,6:00am,CHF,gray,Daylight Saving Time Shift,,,,Sun
30/03/2025,,EUR,gray,Daylight Saving Time Shift,,,,Sun
30/03/2025,,GBP,gray,Daylight Saving Time Shift,,,,Sun
31/03/2025,4:50am,JPY,yellow,Prelim Industrial Production m/m,2.5%,,,Mon
31/03/2025,,JPY,yellow,Retail Sales y/y,1.4%,,,Mon
31/03/2025,5:00am,AUD,yellow,MI Inflation Gauge m/m,0.7%,,,Mon
31/03/2025,,NZD,yellow,ANZ Business Confidence,57.5,,,Mon
31/03/2025,5:30am,AUD,yellow,Private Sector Credit m/m,0.5%,,,Mon
31/03/2025,6:30am,CNY,red,Manufacturing PMI,50.5,,,Mon
31/03/2025,,CNY,orange,Non-Manufacturing PMI,50.8,,,Mon
31/03/2025,10:00am,JPY,yellow,Housing Starts y/y,2.4%,,,Mon
31/03/2025,11:00am,EUR,yellow,German Import Prices m/m,0.3%,,,Mon
31/03/2025,,EUR,yellow,German Retail Sales m/m,0.8%,,,Mon
31/03/2025,All Day,EUR,red,German Prelim CPI m/m,0.3%,,,Mon
31/03/2025,1:30pm,GBP,yellow,M4 Money Supply m/m,0.2%,,,Mon
31/03/2025,,GBP,yellow,Mortgage Approvals,65K,,,Mon
31/03/2025,,GBP,yellow,Net Lending to Individuals m/m,4.6B,,,Mon
31/03/2025,2:00pm,EUR,yellow,Italian Prelim CPI m/m,0.4%,,,Mon
31/03/2025,6:45pm,USD,yellow,Chicago PMI,47.6,,,Mon
