date,time,currency,impact,event,actual,forecast,previous
May 22,9:15pm,CAD,yellow,Gov Council Member Gravelle Speaks,-,-,-
May 23,12:45am,NZD,orange,Retail Sales q/q,0.8%,0.0%,1.0%
May 23,12:45am,NZD,yellow,Core Retail Sales q/q,0.4%,0.7%,1.4%
May 23,1:01am,GBP,yellow,GfK Consumer Confidence,-20,-22,-23
May 23,1:30am,JPY,yellow,National Core CPI y/y,3.5%,3.4%,3.2%
May 23,8:00am,EUR,yellow,German Final GDP q/q,0.4%,0.2%,0.2%
May 23,8:00am,GBP,red,Retail Sales m/m,1.2%,0.3%,0.1%
May 23,1:03pm,CNY,yellow,Foreign Direct Investment ytd/y,-10.9%,-,-10.8%
May 23,2:30pm,CAD,red,Core Retail Sales m/m,-0.7%,-0.1%,0.6%
May 23,2:30pm,CAD,red,Retail Sales m/m,0.8%,0.6%,-0.5%
May 23,2:30pm,CAD,yellow,Corporate Profits q/q,2.7%,-,2.1%
May 23,3:35pm,USD,yellow,FOMC Member Musalem Speaks,-,-,-
May 23,3:35pm,USD,yellow,FOMC Member Schmid Speaks,-,-,-
May 23,4:00pm,USD,orange,New Home Sales,743K,694K,670K
May 23,6:00pm,USD,yellow,FOMC Member Cook Speaks,-,-,-
May 25,8:40pm,USD,orange,Fed Chair Powell Speaks,-,-,-
May 26,All Day,GBP,gray,Bank Holiday,-,-,-
May 26,All Day,USD,gray,Bank Holiday,-,-,-
May 26,3:30pm,EUR,yellow,German Buba President Nagel Speaks,-,-,-
May 26,4:30pm,EUR,orange,ECB President Lagarde Speaks,-,-,-
May 27,1:01am,GBP,yellow,BRC Shop Price Index y/y,-,0.0%,-0.1%
May 27,1:50am,JPY,yellow,SPPI y/y,-,3.0%,3.1%
May 27,7:00am,JPY,yellow,BOJ Core CPI y/y,-,2.3%,2.2%
May 27,8:00am,CHF,yellow,Trade Balance,-,5.55B,6.35B
May 27,8:00am,EUR,yellow,German GfK Consumer Climate,-,-19.9,-20.6
May 27,8:45am,EUR,yellow,French Prelim CPI m/m,-,0.1%,0.6%
May 27,10:00am,AUD,yellow,RBA Deputy Gov Hauser Speaks,-,-,-
May 27,10:00am,USD,yellow,FOMC Member Kashkari Speaks,-,-,-
May 27,12:00pm,GBP,yellow,CBI Realized Sales,-,-14,-8
May 27,2:30pm,USD,orange,Core Durable Goods Orders m/m,-,-0.1%,-0.4%
May 27,2:30pm,USD,orange,Durable Goods Orders m/m,-,-7.9%,7.5%
May 27,3:00pm,USD,yellow,HPI m/m,-,0.1%,0.1%
May 27,3:00pm,USD,yellow,S&P/CS Composite-20 HPI y/y,-,4.5%,4.5%
May 27,4:00pm,USD,orange,CB Consumer Confidence,-,87.1,86.0
May 27,6:00pm,EUR,yellow,German Buba President Nagel Speaks,-,-,-
May 27,6:20pm,CHF,orange,SNB Chairman Schlegel Speaks,-,-,-
May 28,2:00am,USD,yellow,FOMC Member Williams Speaks,-,-,-
May 28,3:30am,AUD,red,CPI y/y,-,2.3%,2.4%
May 28,3:30am,AUD,yellow,Construction Work Done q/q,-,0.5%,0.5%
May 28,4:00am,NZD,red,Official Cash Rate,-,3.25%,3.50%
May 28,4:00am,NZD,red,RBNZ Monetary Policy Statement,-,-,-
May 28,4:00am,NZD,red,RBNZ Rate Statement,-,-,-
May 28,4:10am,GBP,yellow,MPC Member Lombardelli Speaks,-,-,-
May 28,4:10am,USD,orange,FOMC Member Waller Speaks,-,-,-
May 28,5:00am,NZD,red,RBNZ Press Conference,-,-,-
May 28,8:00am,EUR,yellow,German Import Prices m/m,-,-1.4%,-1.0%
May 28,8:45am,EUR,yellow,French Consumer Spending m/m,-,0.9%,-1.0%
May 28,8:45am,EUR,yellow,French Final Private Payrolls q/q,-,0.0%,0.0%
May 28,8:45am,EUR,yellow,French Prelim GDP q/q,-,0.1%,0.1%
May 28,9:55am,EUR,yellow,German Unemployment Change,-,13K,4K
May 28,10:00am,CHF,yellow,UBS Economic Expectations,-,-,-51.6
May 28,10:00am,USD,yellow,FOMC Member Kashkari Speaks,-,-,-
May 28,3:00pm,CNY,yellow,CB Leading Index m/m,-,-,-0.3%
May 28,4:00pm,USD,orange,Richmond Manufacturing Index,-,-9,-13
May 28,8:00pm,USD,red,FOMC Meeting Minutes,-,-,-
May 28,10:30pm,USD,yellow,API Weekly Statistical Bulletin,-,-,-
May 29,3:00am,NZD,yellow,ANZ Business Confidence,-,-,49.3
May 29,3:30am,AUD,yellow,Private Capital Expenditure q/q,-,0.5%,-0.2%
May 29,7:00am,JPY,yellow,Consumer Confidence,-,31.8,31.2
May 29,All Day,CHF,gray,Bank Holiday,-,-,-
May 29,All Day,EUR,gray,French Bank Holiday,-,-,-
May 29,All Day,EUR,gray,German Bank Holiday,-,-,-
May 29,11:00am,GBP,yellow,MPC Member Breeden Speaks,-,-,-
May 29,All Day,EUR,yellow,Italian 10-y Bond Auction,-,-,3.62|1.6
May 29,2:30pm,CAD,yellow,Current Account,-,-3.6B,-5.0B
May 29,2:30pm,USD,red,Prelim GDP q/q,-,-0.3%,-0.3%
May 29,2:30pm,USD,red,Unemployment Claims,-,229K,227K
May 29,2:30pm,USD,orange,Prelim GDP Price Index q/q,-,3.7%,3.7%
May 29,2:30pm,USD,yellow,FOMC Member Barkin Speaks,-,-,-
May 29,4:00pm,USD,orange,Pending Home Sales m/m,-,-1.0%,6.1%
May 29,4:30pm,USD,yellow,Natural Gas Storage,-,-,120B
May 29,4:40pm,USD,yellow,FOMC Member Goolsbee Speaks,-,-,-
May 29,5:00pm,USD,yellow,Crude Oil Inventories,-,-,1.3M
May 29,8:00pm,USD,yellow,FOMC Member Kugler Speaks,-,-,-
May 29,9:00pm,GBP,red,BOE Gov Bailey Speaks,-,-,-
May 29,10:00pm,USD,yellow,FOMC Member Daly Speaks,-,-,-
May 30,12:45am,NZD,yellow,Building Consents m/m,-,-,9.6%
May 30,1:30am,JPY,orange,Tokyo Core CPI y/y,-,3.5%,3.4%
May 30,1:30am,JPY,yellow,Unemployment Rate,-,2.5%,2.5%
May 30,1:50am,JPY,yellow,Prelim Industrial Production m/m,-,-1.4%,0.2%
May 30,1:50am,JPY,yellow,Retail Sales y/y,-,2.9%,3.1%
May 30,2:25am,USD,yellow,FOMC Member Logan Speaks,-,-,-
May 30,3:30am,AUD,orange,Retail Sales m/m,-,0.3%,0.3%
May 30,3:30am,AUD,yellow,Building Approvals m/m,-,3.1%,-8.8%
May 30,3:30am,AUD,yellow,Private Sector Credit m/m,-,0.5%,0.5%
May 30,7:00am,JPY,yellow,Housing Starts y/y,-,-18.2%,39.1%
May 30,8:00am,EUR,yellow,German Retail Sales m/m,-,0.2%,-0.2%
May 30,All Day,EUR,red,German Prelim CPI m/m,-,0.1%,0.4%
May 30,9:00am,CHF,yellow,KOF Economic Barometer,-,98.3,97.1
May 30,9:00am,EUR,orange,Spanish Flash CPI y/y,-,2.0%,2.2%
May 30,10:00am,EUR,yellow,M3 Money Supply y/y,-,3.7%,3.6%
May 30,10:00am,EUR,yellow,Private Loans y/y,-,1.8%,1.7%
May 30,11:00am,EUR,yellow,Italian Prelim CPI m/m,-,0.1%,0.1%
May 30,2:30pm,CAD,red,GDP m/m,-,0.2%,-0.2%
May 30,2:30pm,USD,red,Core PCE Price Index m/m,-,0.1%,0.0%
May 30,2:30pm,USD,yellow,Goods Trade Balance,-,-141.8B,-162.0B
May 30,2:30pm,USD,yellow,Personal Income m/m,-,0.3%,0.5%
May 30,2:30pm,USD,yellow,Personal Spending m/m,-,0.2%,0.7%
May 30,2:30pm,USD,yellow,Prelim Wholesale Inventories m/m,-,0.4%,0.5%
May 30,3:45pm,USD,yellow,Chicago PMI,-,45.1,44.6
May 30,4:00pm,USD,orange,Revised UoM Consumer Sentiment,-,51.1,50.8
May 30,4:00pm,USD,yellow,Revised UoM Inflation Expectations,-,-,7.3%
May 30,6:20pm,USD,yellow,FOMC Member Bostic Speaks,-,-,-
May 31,1:30am,USD,yellow,FOMC Member Goolsbee Speaks,-,-,-
May 31,3:30am,CNY,red,Manufacturing PMI,-,49.5,49.0
May 31,3:30am,CNY,orange,Non-Manufacturing PMI,-,50.6,50.4
