date,time,currency,impact,event,actual,forecast,previous,day
23/05/2025,,NZD,yellow,Core Retail Sales q/q,0.4%,,,Fri
23/05/2025,4:01am,GBP,yellow,GfK Consumer Confidence,-20,,,Fri
23/05/2025,4:30am,JPY,yellow,National Core CPI y/y,3.5%,,,Fri
23/05/2025,11:00am,EUR,yellow,German Final GDP q/q,0.4%,,,Fri
23/05/2025,,GBP,red,Retail Sales m/m,1.2%,,,Fri
23/05/2025,4:03pm,CNY,yellow,Foreign Direct Investment ytd/y,-10.9%,,,Fri
23/05/2025,5:30pm,CAD,red,Core Retail Sales m/m,-0.7%,,,Fri
23/05/2025,,CAD,red,Retail Sales m/m,0.8%,,,Fri
23/05/2025,,CAD,yellow,Corporate Profits q/q,2.7%,,,Fri
23/05/2025,6:35pm,USD,yellow,FOMC Member Musalem Speaks,,,,Fri
23/05/2025,,USD,yellow,FOMC Member Schmid Speaks,,,,Fri
23/05/2025,7:00pm,USD,orange,New Home Sales,743K,,,Fri
23/05/2025,9:00pm,USD,yellow,FOMC Member Cook Speaks,,,,Fri
25/05/2025,11:40pm,USD,orange,Fed Chair Powell Speaks,,,,Sun
26/05/2025,All Day,GBP,gray,Bank Holiday,,,,Mon
26/05/2025,All Day,USD,gray,Bank Holiday,,,,Mon
26/05/2025,6:20pm,EUR,orange,ECB President Lagarde Speaks,,,,Mon
26/05/2025,6:30pm,EUR,yellow,German Buba President Nagel Speaks,,,,Mon
27/05/2025,4:01am,GBP,yellow,BRC Shop Price Index y/y,-0.1%,,,Tue
27/05/2025,4:50am,JPY,yellow,SPPI y/y,3.1%,,,Tue
27/05/2025,5:00am,JPY,red,BOJ Gov Ueda Speaks,,,,Tue
27/05/2025,10:02am,JPY,yellow,BOJ Core CPI y/y,2.4%,,,Tue
27/05/2025,11:00am,CHF,yellow,Trade Balance,6.36B,,,Tue
27/05/2025,,EUR,yellow,German GfK Consumer Climate,-19.9,,,Tue
27/05/2025,11:45am,EUR,yellow,French Prelim CPI m/m,-0.1%,,,Tue
27/05/2025,1:00pm,AUD,yellow,RBA Deputy Gov Hauser Speaks,,,,Tue
27/05/2025,,USD,yellow,FOMC Member Kashkari Speaks,,,,Tue
27/05/2025,3:00pm,GBP,yellow,CBI Realized Sales,-27,,,Tue
27/05/2025,5:30pm,USD,orange,Core Durable Goods Orders m/m,0.2%,,,Tue
27/05/2025,,USD,orange,Durable Goods Orders m/m,-6.3%,,,Tue
27/05/2025,6:00pm,USD,yellow,HPI m/m,-0.1%,,,Tue
27/05/2025,,USD,yellow,S&P/CS Composite-20 HPI y/y,4.1%,,,Tue
27/05/2025,7:00pm,USD,orange,CB Consumer Confidence,98.0,,,Tue
27/05/2025,9:00pm,EUR,yellow,German Buba President Nagel Speaks,,,,Tue
27/05/2025,9:20pm,CHF,orange,SNB Chairman Schlegel Speaks,,,,Tue
28/05/2025,5:00am,USD,yellow,FOMC Member Williams Speaks,,,,Wed
28/05/2025,6:30am,AUD,red,CPI y/y,2.4%,,,Wed
28/05/2025,,AUD,yellow,Construction Work Done q/q,0.0%,,,Wed
28/05/2025,7:00am,NZD,red,Official Cash Rate,3.25%,,,Wed
28/05/2025,,NZD,red,RBNZ Monetary Policy Statement,,,,Wed
28/05/2025,,NZD,red,RBNZ Rate Statement,,,,Wed
28/05/2025,7:10am,GBP,yellow,MPC Member Lombardelli Speaks,,,,Wed
28/05/2025,,USD,orange,FOMC Member Waller Speaks,,,,Wed
28/05/2025,8:00am,NZD,red,RBNZ Press Conference,,,,Wed
28/05/2025,11:00am,EUR,yellow,German Import Prices m/m,-1.7%,,,Wed
28/05/2025,11:45am,EUR,yellow,French Consumer Spending m/m,0.3%,,,Wed
28/05/2025,,EUR,yellow,French Final Private Payrolls q/q,-0.1%,,,Wed
28/05/2025,,EUR,yellow,French Prelim GDP q/q,0.1%,,,Wed
28/05/2025,12:55pm,EUR,yellow,German Unemployment Change,34K,,,Wed
28/05/2025,1:00pm,CHF,yellow,UBS Economic Expectations,-22.0,,,Wed
28/05/2025,,USD,yellow,FOMC Member Kashkari Speaks,,,,Wed
28/05/2025,All Day,All,orange,OPEC-JMMC Meetings,,,,Wed
28/05/2025,6:00pm,CNY,yellow,CB Leading Index m/m,-0.3%,,,Wed
28/05/2025,6:59pm,USD,orange,Richmond Manufacturing Index,-9,,,Wed
28/05/2025,11:00pm,USD,red,FOMC Meeting Minutes,,,,Wed
29/05/2025,1:30am,USD,yellow,API Weekly Statistical Bulletin,,,,Thu
29/05/2025,2:10am,NZD,orange,RBNZ Gov Hawkesby Speaks,,,,Thu
29/05/2025,6:00am,NZD,yellow,ANZ Business Confidence,36.6,,,Thu
29/05/2025,6:30am,AUD,yellow,Private Capital Expenditure q/q,-0.1%,,,Thu
29/05/2025,10:00am,JPY,yellow,Consumer Confidence,32.8,,,Thu
29/05/2025,All Day,CHF,gray,Bank Holiday,,,,Thu
29/05/2025,All Day,EUR,gray,French Bank Holiday,,,,Thu
29/05/2025,All Day,EUR,gray,German Bank Holiday,,,,Thu
29/05/2025,2:00pm,GBP,yellow,MPC Member Breeden Speaks,,,,Thu
29/05/2025,2:11pm,EUR,yellow,Italian 10-y Bond Auction,3.57|1.5,,,Thu
29/05/2025,5:30pm,CAD,yellow,Current Account,-2.1B,,,Thu
29/05/2025,,USD,red,Prelim GDP q/q,-0.2%,,,Thu
29/05/2025,,USD,red,Unemployment Claims,240K,,,Thu
29/05/2025,,USD,orange,Prelim GDP Price Index q/q,3.7%,,,Thu
29/05/2025,,USD,yellow,FOMC Member Barkin Speaks,,,,Thu
29/05/2025,7:00pm,USD,orange,Pending Home Sales m/m,-6.3%,,,Thu
29/05/2025,7:30pm,USD,yellow,Natural Gas Storage,101B,,,Thu
29/05/2025,7:40pm,USD,yellow,FOMC Member Goolsbee Speaks,,,,Thu
29/05/2025,8:00pm,GBP,red,BOE Gov Bailey Speaks,,,,Thu
29/05/2025,9:00pm,USD,yellow,Crude Oil Inventories,-2.8M,,,Thu
29/05/2025,11:00pm,USD,yellow,FOMC Member Kugler Speaks,,,,Thu
30/05/2025,1:00am,USD,yellow,FOMC Member Daly Speaks,,,,Fri
30/05/2025,3:45am,NZD,yellow,Building Consents m/m,-15.6%,,,Fri
30/05/2025,4:30am,JPY,orange,Tokyo Core CPI y/y,3.6%,,,Fri
30/05/2025,,JPY,yellow,Unemployment Rate,2.5%,,,Fri
30/05/2025,4:50am,JPY,yellow,Prelim Industrial Production m/m,-0.9%,,,Fri
30/05/2025,,JPY,yellow,Retail Sales y/y,3.3%,,,Fri
30/05/2025,5:25am,USD,yellow,FOMC Member Logan Speaks,,,,Fri
30/05/2025,6:30am,AUD,orange,Retail Sales m/m,-0.1%,,,Fri
30/05/2025,,AUD,yellow,Building Approvals m/m,-5.7%,,,Fri
30/05/2025,,AUD,yellow,Private Sector Credit m/m,0.7%,,,Fri
30/05/2025,10:00am,JPY,yellow,Housing Starts y/y,-26.6%,,,Fri
30/05/2025,11:00am,EUR,yellow,German Retail Sales m/m,-1.1%,,,Fri
30/05/2025,All Day,EUR,red,German Prelim CPI m/m,0.1%,,,Fri
30/05/2025,12:00pm,CHF,yellow,KOF Economic Barometer,98.5,,,Fri
30/05/2025,,EUR,orange,Spanish Flash CPI y/y,1.9%,,,Fri
30/05/2025,1:00pm,EUR,yellow,M3 Money Supply y/y,3.9%,,,Fri
30/05/2025,,EUR,yellow,Private Loans y/y,1.9%,,,Fri
30/05/2025,2:02pm,EUR,yellow,Italian Prelim CPI m/m,0.0%,,,Fri
30/05/2025,5:30pm,CAD,red,GDP m/m,0.1%,,,Fri
30/05/2025,,USD,red,Core PCE Price Index m/m,0.1%,,,Fri
30/05/2025,,USD,yellow,Goods Trade Balance,-87.6B,,,Fri
30/05/2025,,USD,yellow,Personal Income m/m,0.8%,,,Fri
30/05/2025,,USD,yellow,Personal Spending m/m,0.2%,,,Fri
30/05/2025,,USD,yellow,Prelim Wholesale Inventories m/m,0.0%,,,Fri
30/05/2025,6:45pm,USD,yellow,Chicago PMI,40.5,,,Fri
30/05/2025,7:00pm,USD,orange,Revised UoM Consumer Sentiment,52.2,,,Fri
30/05/2025,,USD,yellow,Revised UoM Inflation Expectations,6.6%,,,Fri
30/05/2025,9:20pm,USD,yellow,FOMC Member Bostic Speaks,,,,Fri
31/05/2025,4:30am,USD,yellow,FOMC Member Goolsbee Speaks,,,,Sat
31/05/2025,6:30am,CNY,red,Manufacturing PMI,49.5,,,Sat
31/05/2025,,CNY,orange,Non-Manufacturing PMI,50.3,,,Sat
